300
128
-110,-101,-89,-103,-109,-102,-91,-105,-107,-94,-75,-95,-105,-94,-82,-101,-108,-92,-69,-94,-105,-93,-80,-102,-112,-98,-78,-101,-109,-99,-88,-107,-106,-93,-75,-94,-103,-93,-85,-101,-104,-84,-52,-80,-95,-82,-74,-98,-105,-77,-39,-79,-98,-82,-69,-99,-108,-83,-51,-91,-106,-93,-78,-102,-106,-93,-76,-95,-101,-89,-80,-100,-104,-85,-57,-83,-93,-70,-59,-95,-106,-81,-46,-84,-97,-67,-47,-93,-107,-86,-58,-95,-106,-84,-59,-96,-108,-98,-87,-103,-107,-96,-86,-104,-106,-92,-77,-97,-102,-82,-66,-97,-108,-93,-75,-97,-103,-76,-54,-96,-111,-100,-84,-103,-109,-88,-65,-100,
-109,-119,-95,-29,-100,-120,-106,-65,-101,-120,-95,-18,-97,-120,-101,-35,-97,-117,-102,-62,-110,-118,-95,-32,-108,-116,-109,-104,-115,-114,-98,-72,-102,-119,-93,-18,-99,-120,-100,-35,-92,-118,-101,-41,-106,-119,-91,-14,-97,-114,-107,-92,-112,-114,-90,-36,-109,-113,-109,-108,-110,-111,-100,-88,-97,-117,-106,-62,-108,-119,-96,-30,-95,-113,-107,-92,-113,-116,-93,-34,-105,-111,-104,-104,-111,-112,-98,-77,-111,-113,-107,-105,-108,-112,-107,-105,-102,-115,-112,-105,-115,-118,-103,-69,-106,-111,-105,-109,-116,-115,-103,-87,-112,-112,-103,-106,-113,-114,-106,-105,-114,-115,-108,-106,-112,-115,-110,-110,
-113,-114,-102,-106,-99,-104,-100,-113,-92,-102,-98,-106,-102,-107,-98,-103,-39,-88,-105,-113,-107,-113,-104,-83,-45,-95,-112,-114,-99,-111,-107,-88,-114,-117,-108,-112,-102,-83,-35,-98,-97,-111,-107,-112,-105,-81,-21,-74,-42,-96,-109,-114,-107,-97,-41,-52,-45,-94,-107,-111,-97,-105,-88,-73,-114,-114,-104,-116,-113,-90,-33,-95,-110,-113,-102,-113,-112,-83,-18,-79,-86,-107,-103,-112,-108,-93,-35,-67,-82,-103,-103,-110,-101,-104,-83,-87,-114,-111,-97,-115,-117,-113,-95,-111,-113,-109,-92,-110,-114,-109,-88,-108,-107,-109,-95,-109,-109,-108,-93,-107,-104,-110,-103,-111,-107,-111,-104,-111,
-113,-90,-113,-120,-108,-53,-98,-119,-116,-101,-110,-117,-104,-51,-98,-119,-115,-100,-107,-117,-112,-86,-107,-118,-114,-102,-109,-119,-117,-108,-113,-119,-104,-39,-101,-120,-110,-51,-99,-119,-110,-60,-106,-120,-99,-18,-86,-119,-114,-94,-110,-118,-102,-28,-90,-118,-113,-101,-110,-118,-112,-83,-104,-117,-103,-29,-96,-120,-114,-81,-110,-120,-102,-20,-94,-120,-106,-33,-99,-120,-111,-56,-103,-119,-98,-18,-89,-120,-115,-99,-112,-119,-106,-46,-95,-118,-111,-69,-107,-120,-114,-93,-111,-120,-103,-29,-97,-120,-114,-82,-110,-120,-107,-37,-97,-119,-107,-55,-106,-121,-116,-84,-107,-119,-106,-54,-104,-121,
-118,-99,-97,-119,-117,-80,-73,-117,-118,-97,-93,-117,-116,-71,-65,-116,-117,-97,-92,-117,-117,-83,-77,-116,-118,-102,-98,-118,-119,-100,-94,-118,-116,-65,-63,-118,-118,-74,-67,-116,-117,-56,-54,-117,-116,-49,-44,-116,-118,-71,-67,-117,-115,-45,-41,-116,-118,-93,-88,-118,-117,-67,-59,-116,-117,-69,-64,-117,-117,-91,-89,-118,-116,-44,-42,-116,-117,-72,-70,-117,-117,-46,-43,-116,-117,-58,-56,-117,-118,-72,-64,-116,-116,-66,-63,-118,-119,-101,-98,-119,-118,-98,-97,-119,-118,-85,-83,-117,-117,-92,-89,-117,-117,-74,-70,-117,-118,-93,-91,-117,-118,-80,-75,-117,-119,-97,-97,-119,
-116,-116,-113,-104,-46,-62,-110,-118,-114,-113,-110,-109,-96,-104,-112,-117,-113,-111,-109,-113,-113,-113,-112,-116,-111,-110,-111,-117,-116,-116,-114,-117,-112,-113,-115,-105,-12,-10,-100,-116,-113,-112,-112,-110,-69,-73,-108,-116,-111,-111,-110,-113,-109,-109,-109,-113,-109,-111,-113,-116,-114,-113,-112,-114,-105,-106,-115,-104,6,6,-99,-115,-114,-114,-115,-111,-36,-37,-107,-116,-111,-112,-112,-114,-106,-103,-108,-113,-109,-113,-114,-116,-114,-113,-111,-112,-100,-99,-110,-99,1,-11,-106,-116,-115,-114,-116,-109,-22,-28,-105,-118,-114,-115,-115,-116,-99,-90,-104,-113,-111,-116,-116,-118,-115,-113,-108,-111,
-116,-112,-96,-106,-109,-102,-93,-113,-113,-108,-92,-103,-107,-102,-95,-112,-111,-106,-95,-106,-109,-108,-104,-112,-111,-108,-101,-111,-114,-114,-110,-114,-111,-110,-93,-104,-103,-67,-29,-92,-113,-110,-92,-97,-88,-52,-34,-99,-109,-107,-97,-99,-92,-78,-78,-106,-107,-107,-102,-108,-109,-108,-103,-109,-108,-93,-37,-77,-101,-73,-34,-91,-114,-102,-41,-55,-73,-49,-37,-101,-111,-108,-80,-75,-77,-71,-77,-107,-107,-108,-100,-104,-105,-105,-100,-107,-114,-96,-35,-77,-108,-107,-94,-111,-114,-101,-39,-61,-94,-99,-91,-111,-112,-108,-79,-82,-95,-100,-96,-109,-110,-111,-103,-108,-111,-110,-102,-109,
-90,-107,-106,-107,-108,-106,-88,-76,-92,-106,-104,-103,-98,-86,-64,-68,-105,-108,-103,-97,-84,-74,-72,-92,-108,-108,-104,-102,-93,-93,-98,-107,-64,-92,-101,-104,-105,-104,-84,-58,-74,-93,-91,-84,-80,-80,-65,-59,-104,-105,-91,-68,-53,-63,-75,-94,-105,-106,-99,-87,-73,-85,-98,-105,-66,-78,-86,-98,-105,-108,-99,-79,-78,-78,-65,-63,-77,-95,-96,-87,-104,-99,-73,-51,-55,-85,-99,-104,-104,-105,-96,-82,-77,-95,-103,-105,-93,-89,-88,-100,-107,-110,-106,-103,-99,-88,-71,-77,-93,-104,-104,-105,-107,-102,-81,-74,-86,-101,-102,-106,-107,-108,-101,-96,-98,-105,-104,-106,
-122,-118,-111,-116,-114,-100,-99,-119,-120,-114,-106,-115,-115,-106,-102,-118,-118,-110,-104,-116,-117,-111,-107,-118,-118,-111,-107,-119,-119,-115,-111,-119,-122,-120,-116,-120,-114,-45,-22,-113,-122,-118,-114,-119,-114,-42,-23,-114,-120,-115,-112,-119,-116,-70,-50,-114,-118,-113,-112,-120,-118,-100,-83,-115,-120,-117,-113,-121,-116,-40,-15,-109,-122,-118,-115,-120,-114,-16,-6,-112,-122,-119,-116,-121,-114,-18,-8,-113,-121,-119,-117,-122,-117,-49,-27,-112,-118,-110,-104,-118,-118,-93,-75,-113,-120,-111,-103,-117,-115,-62,-46,-113,-122,-115,-108,-117,-112,-41,-27,-114,-123,-119,-114,-119,-113,-50,-33,-115,
-103,-72,-51,-90,-109,-114,-112,-113,-98,-47,-31,-85,-109,-112,-110,-111,-98,-42,-29,-89,-110,-111,-109,-111,-104,-63,-46,-95,-110,-110,-109,-114,-101,-77,-61,-86,-102,-107,-107,-109,-93,-52,-41,-83,-102,-105,-104,-105,-89,-40,-35,-87,-105,-107,-106,-106,-94,-52,-44,-92,-108,-110,-109,-109,-100,-90,-84,-95,-101,-103,-102,-105,-91,-77,-74,-91,-98,-99,-97,-99,-87,-67,-69,-92,-100,-100,-98,-98,-92,-71,-72,-98,-106,-107,-103,-103,-105,-99,-96,-104,-106,-105,-103,-108,-98,-91,-89,-99,-103,-102,-98,-102,-97,-89,-88,-100,-104,-103,-98,-100,-101,-93,-92,-104,-109,-108,-103,-105,
-102,-116,-112,-94,-36,-88,-108,-113,-111,-114,-102,-92,-51,-92,-101,-113,-109,-108,-94,-107,-107,-109,-93,-109,-107,-109,-99,-115,-117,-115,-97,-108,-98,-111,-106,-89,-29,-74,-94,-108,-110,-114,-103,-95,-49,-67,-48,-98,-110,-111,-97,-111,-109,-91,-27,-87,-109,-112,-100,-115,-116,-103,-41,-91,-100,-107,-96,-91,-58,-85,-91,-107,-107,-107,-85,-98,-78,-77,-45,-94,-112,-107,-77,-106,-112,-92,-27,-87,-114,-112,-84,-109,-115,-101,-42,-96,-105,-109,-95,-99,-83,-106,-105,-112,-108,-105,-80,-100,-97,-104,-92,-108,-113,-105,-72,-103,-113,-109,-86,-108,-115,-110,-81,-108,-115,-113,-93,-112,
-104,-107,-97,-109,-108,-105,-91,-104,-105,-108,-94,-95,-82,-90,-88,-104,-104,-109,-100,-88,-66,-89,-100,-110,-101,-108,-105,-101,-89,-105,-110,-112,-105,-94,-46,-93,-109,-108,-94,-107,-107,-96,-38,-68,-84,-96,-92,-107,-105,-102,-64,-66,-67,-92,-98,-109,-99,-103,-93,-93,-88,-103,-102,-108,-116,-102,-46,-97,-115,-105,-57,-107,-116,-102,-38,-81,-108,-99,-43,-102,-112,-106,-64,-83,-99,-95,-47,-99,-108,-109,-94,-103,-105,-101,-64,-101,-119,-116,-96,-115,-119,-104,-39,-104,-119,-115,-91,-112,-117,-98,-24,-98,-118,-116,-96,-111,-113,-95,-29,-98,-117,-117,-105,-115,-113,-101,-50,-104,
-111,-118,-115,-118,-115,-119,-113,-115,-114,-118,-113,-115,-104,-113,-110,-115,-100,-116,-116,-103,-21,-101,-115,-118,-26,-107,-119,-104,-11,-106,-120,-109,-107,-115,-114,-116,-113,-118,-114,-114,-111,-115,-112,-112,-99,-113,-112,-115,-94,-116,-116,-97,-9,-99,-117,-117,-7,-104,-120,-100,0,-103,-121,-105,-107,-114,-112,-116,-113,-118,-115,-116,-111,-114,-110,-110,-99,-114,-114,-116,-94,-116,-115,-96,-9,-101,-118,-117,-7,-104,-120,-100,0,-102,-121,-105,-111,-114,-110,-117,-115,-118,-116,-118,-113,-114,-107,-110,-102,-116,-115,-118,-99,-117,-112,-98,-21,-105,-117,-117,-25,-108,-118,-104,-11,-106,-119,-109,
-115,-122,-120,-100,30,-95,-117,-120,-117,-120,-117,-101,-1,-103,-119,-121,-113,-116,-113,-114,-101,-117,-117,-119,-112,-115,-114,-119,-115,-119,-118,-119,-114,-120,-119,-94,34,-93,-119,-120,-115,-120,-119,-99,7,-99,-119,-120,-110,-115,-115,-113,-95,-114,-115,-116,-109,-115,-115,-117,-112,-118,-116,-117,-114,-119,-118,-92,34,-95,-120,-121,-115,-120,-119,-99,7,-99,-119,-120,-110,-116,-115,-114,-95,-114,-115,-115,-109,-116,-116,-117,-112,-118,-115,-115,-116,-120,-116,-95,28,-100,-120,-122,-117,-121,-119,-103,-2,-101,-117,-120,-113,-119,-117,-116,-100,-114,-113,-116,-112,-119,-117,-119,-115,-119,-114,-116,
-102,-108,-106,-106,-105,-110,-107,-105,-78,-99,-103,-106,-104,-104,-96,-84,-82,-101,-105,-104,-88,-87,-89,-85,-104,-107,-107,-104,-83,-90,-101,-107,-91,-105,-106,-104,-100,-105,-102,-95,-45,-89,-105,-107,-102,-101,-88,-58,-55,-94,-106,-98,-63,-68,-79,-64,-100,-107,-107,-95,-50,-67,-95,-104,-85,-103,-107,-106,-101,-104,-102,-93,-35,-79,-102,-107,-103,-104,-95,-62,-47,-84,-100,-89,-54,-76,-93,-73,-101,-107,-106,-87,-39,-70,-101,-106,-93,-105,-109,-111,-105,-108,-105,-100,-55,-83,-101,-108,-106,-108,-104,-86,-67,-86,-96,-90,-73,-97,-107,-96,-105,-109,-105,-91,-61,-91,-108,-110,
-91,-91,-99,-100,-94,-101,-107,-105,-73,-77,-94,-95,-87,-95,-103,-97,-73,-80,-96,-94,-82,-91,-101,-95,-89,-94,-102,-99,-87,-96,-105,-102,-83,-84,-95,-93,-83,-92,-104,-102,-57,-60,-88,-88,-75,-88,-101,-93,-53,-61,-89,-87,-70,-86,-100,-90,-76,-83,-97,-91,-75,-90,-102,-97,-85,-88,-99,-94,-79,-87,-101,-101,-58,-66,-92,-90,-72,-84,-100,-93,-50,-61,-91,-89,-72,-87,-101,-89,-72,-81,-97,-92,-77,-92,-103,-96,-94,-98,-105,-102,-88,-93,-103,-104,-75,-85,-101,-99,-82,-88,-100,-96,-67,-80,-100,-98,-85,-93,-101,-93,-83,-92,-103,-100,-90,-99,-106,-100,
-116,-108,-82,-107,-117,-107,-74,-104,-115,-104,-71,-102,-115,-102,-60,-98,-115,-104,-72,-102,-115,-101,-61,-99,-117,-109,-84,-107,-116,-106,-76,-105,-114,-101,-59,-100,-115,-103,-63,-99,-112,-95,-44,-93,-114,-97,-47,-92,-112,-96,-46,-92,-113,-97,-48,-93,-115,-103,-63,-99,-114,-102,-65,-100,-115,-99,-49,-97,-116,-103,-59,-99,-113,-92,-32,-89,-114,-97,-43,-92,-113,-92,-34,-89,-114,-98,-46,-93,-115,-100,-53,-96,-115,-103,-64,-100,-117,-104,-63,-103,-118,-106,-67,-104,-116,-99,-47,-97,-116,-101,-52,-98,-115,-99,-48,-97,-116,-102,-54,-98,-117,-105,-66,-102,-117,-107,-72,-104,
-121,-120,-108,-118,-119,-120,-112,-120,-120,-118,-104,-117,-119,-119,-109,-119,-119,-117,-104,-118,-120,-119,-109,-119,-119,-118,-108,-120,-121,-120,-112,-120,-120,-119,-111,-118,-118,-116,-102,-118,-119,-118,-108,-117,-118,-115,-98,-116,-118,-117,-108,-117,-119,-116,-98,-115,-118,-118,-111,-119,-120,-118,-102,-116,-121,-119,-103,-120,-121,-105,-9,-107,-121,-119,-100,-119,-121,-101,0,-101,-121,-119,-100,-119,-121,-102,0,-101,-121,-120,-103,-119,-121,-107,-9,-105,-122,-109,-20,-113,-123,-108,0,-105,-123,-106,-2,-108,-123,-103,8,-102,-123,-107,-2,-106,-123,-102,8,-103,-123,-112,-19,-109,-122,-105,0,-108,
52,-80,-114,-120,-116,-121,-115,-86,-108,-117,-114,-119,-119,-118,-110,-114,-120,-119,-113,-118,-118,-116,-109,-118,-121,-120,-116,-119,-116,-115,-112,-120,68,-64,-113,-120,-114,-120,-116,-77,-105,-114,-112,-117,-117,-117,-112,-115,-118,-117,-111,-116,-117,-116,-112,-118,-120,-119,-114,-116,-114,-116,-114,-120,69,-64,-114,-120,-113,-120,-115,-74,-104,-113,-111,-116,-117,-117,-113,-115,-118,-117,-110,-115,-117,-117,-112,-118,-119,-119,-113,-114,-113,-117,-115,-119,61,-72,-111,-121,-115,-120,-116,-83,-105,-110,-106,-116,-119,-119,-115,-117,-119,-117,-106,-114,-118,-119,-114,-119,-121,-119,-109,-111,-114,-120,-116,-120,
-118,-102,-56,-102,-117,-111,-92,-113,-116,-95,-37,-95,-116,-108,-86,-110,-117,-95,-37,-95,-116,-108,-87,-111,-118,-101,-55,-102,-117,-111,-95,-114,-117,-103,-60,-101,-114,-97,-56,-105,-116,-96,-43,-95,-113,-91,-41,-100,-115,-95,-42,-96,-114,-93,-43,-99,-115,-100,-59,-103,-117,-102,-61,-103,-116,-107,-83,-108,-115,-91,-39,-98,-115,-104,-74,-104,-113,-80,-24,-92,-115,-104,-75,-105,-113,-81,-24,-91,-116,-108,-85,-109,-116,-92,-39,-97,-116,-108,-87,-111,-117,-102,-63,-105,-115,-104,-78,-107,-115,-94,-46,-100,-116,-106,-79,-106,-114,-93,-45,-100,-118,-111,-89,-109,-116,-100,-60,-105,
-115,-116,-118,-113,-49,-43,-106,-118,-116,-114,-115,-109,-44,-47,-112,-120,-111,-107,-111,-113,-94,-100,-116,-118,-107,-105,-112,-118,-114,-115,-117,-118,-110,-111,-116,-112,-42,-36,-106,-116,-116,-114,-117,-110,-18,-14,-109,-120,-111,-109,-114,-113,-63,-65,-113,-117,-105,-105,-113,-117,-111,-111,-115,-116,-105,-105,-111,-111,-64,-63,-111,-116,-115,-113,-116,-109,-15,-14,-109,-120,-113,-114,-117,-113,-35,-34,-110,-118,-107,-110,-116,-117,-106,-102,-112,-114,-106,-104,-108,-112,-92,-97,-114,-117,-114,-111,-112,-106,-34,-41,-111,-119,-116,-117,-118,-111,-34,-38,-108,-119,-112,-116,-119,-119,-101,-91,-108,-115,
-116,-115,-99,-109,-117,-117,-103,-110,-116,-114,-88,-100,-115,-114,-99,-109,-118,-113,-79,-92,-114,-113,-101,-112,-120,-114,-79,-93,-114,-115,-107,-116,-116,-107,-46,-79,-115,-118,-109,-113,-118,-106,-21,-52,-113,-117,-107,-113,-118,-105,-16,-47,-113,-117,-106,-113,-118,-105,-27,-66,-115,-118,-107,-112,-118,-108,-35,-66,-111,-112,-96,-110,-117,-107,-21,-50,-110,-108,-77,-100,-116,-107,-24,-58,-113,-108,-64,-91,-114,-107,-48,-85,-117,-111,-68,-91,-117,-115,-89,-98,-112,-107,-69,-98,-114,-114,-89,-99,-112,-101,-44,-82,-113,-115,-95,-105,-114,-101,-37,-77,-115,-117,-101,-110,-116,-106,-51,-87,
-116,-117,-106,-112,-118,-118,-106,-110,-117,-115,-102,-109,-116,-115,-102,-109,-117,-115,-101,-107,-115,-113,-102,-111,-118,-116,-103,-106,-114,-114,-107,-114,-114,-112,-97,-106,-116,-116,-106,-109,-115,-111,-82,-92,-113,-114,-102,-107,-116,-111,-66,-76,-112,-114,-101,-106,-116,-112,-65,-72,-112,-115,-103,-105,-115,-110,-63,-79,-115,-116,-101,-106,-116,-110,-37,-48,-112,-114,-86,-92,-115,-110,-29,-38,-112,-115,-69,-74,-114,-111,-41,-53,-114,-115,-66,-69,-117,-113,-56,-68,-115,-115,-80,-91,-115,-113,-39,-47,-113,-113,-53,-62,-113,-113,-43,-53,-115,-113,-39,-46,-114,-114,-65,-76,-116,-113,-49,-60,
-122,-112,-44,-109,-122,-111,-39,-109,-122,-108,-26,-106,-122,-107,-23,-105,-122,-108,-27,-107,-122,-107,-23,-105,-122,-111,-45,-112,-122,-110,-39,-110,-120,-114,-81,-114,-121,-110,-42,-106,-120,-113,-72,-112,-121,-105,-27,-102,-121,-113,-72,-112,-120,-104,-28,-103,-121,-115,-82,-114,-119,-107,-43,-109,-119,-107,-59,-111,-121,-117,-93,-115,-120,-105,-45,-106,-120,-115,-87,-113,-120,-107,-44,-104,-119,-114,-87,-114,-121,-112,-57,-106,-119,-115,-94,-117,-121,-107,-40,-108,-121,-119,-104,-120,-121,-103,-23,-102,-121,-118,-99,-118,-121,-104,-23,-101,-121,-118,-99,-118,-122,-109,-39,-105,-121,-120,-104,-119,
-118,-119,-107,-114,-117,-103,-36,-84,-117,-118,-105,-113,-117,-97,-21,-76,-116,-118,-106,-114,-116,-95,-23,-80,-118,-118,-109,-113,-114,-99,-45,-94,-114,-117,-110,-114,-118,-107,-52,-85,-116,-117,-105,-108,-115,-101,-43,-85,-117,-117,-99,-94,-109,-99,-51,-93,-119,-117,-94,-83,-104,-102,-73,-104,-113,-111,-92,-102,-116,-115,-99,-105,-116,-112,-74,-73,-110,-113,-98,-108,-118,-113,-57,-42,-102,-113,-103,-110,-118,-113,-56,-42,-101,-115,-109,-111,-117,-109,-68,-84,-115,-119,-113,-116,-119,-110,-48,-45,-106,-117,-111,-114,-118,-113,-43,-28,-101,-116,-108,-109,-116,-112,-57,-49,-106,-117,-107,-106,
-103,-109,-98,-86,-100,-109,-98,-89,-99,-107,-90,-66,-90,-104,-92,-79,-98,-106,-88,-63,-91,-105,-93,-77,-100,-108,-97,-84,-101,-109,-99,-86,-97,-105,-89,-68,-92,-106,-95,-80,-92,-104,-80,-44,-80,-102,-86,-62,-87,-104,-83,-49,-84,-103,-82,-54,-92,-105,-93,-76,-96,-105,-89,-69,-98,-105,-88,-67,-92,-105,-95,-82,-89,-103,-82,-51,-85,-102,-84,-60,-85,-101,-84,-59,-89,-102,-81,-53,-93,-104,-92,-79,-96,-104,-90,-73,-104,-108,-97,-85,-100,-107,-99,-91,-96,-104,-91,-77,-96,-104,-91,-77,-94,-103,-90,-81,-99,-105,-91,-77,-102,-107,-96,-90,-103,-108,-99,-91,
-32,-105,-117,-118,-105,-119,-119,-104,-47,-109,-119,-118,-101,-114,-115,-102,-102,-118,-119,-109,-41,-100,-115,-115,-103,-118,-118,-107,-28,-102,-119,-119,-14,-100,-118,-117,-99,-118,-119,-100,-32,-103,-119,-117,-97,-115,-117,-100,-97,-116,-119,-105,-27,-97,-118,-115,-98,-117,-119,-103,-11,-97,-119,-118,-14,-100,-119,-118,-99,-117,-118,-100,-32,-101,-118,-116,-98,-116,-119,-103,-96,-115,-118,-104,-29,-101,-119,-116,-99,-118,-120,-104,-11,-97,-118,-117,-32,-104,-118,-120,-105,-118,-117,-106,-46,-102,-114,-116,-104,-118,-119,-109,-101,-115,-115,-105,-45,-108,-119,-118,-105,-120,-119,-107,-28,-104,-117,-119,
-118,-119,-111,-119,-120,-121,-113,-118,-119,-117,-108,-117,-120,-119,-111,-117,-120,-117,-108,-117,-119,-118,-111,-119,-120,-119,-111,-119,-118,-118,-113,-120,-116,-114,-99,-116,-119,-120,-114,-118,-117,-113,-94,-113,-118,-118,-112,-117,-118,-114,-94,-113,-118,-118,-112,-118,-119,-116,-99,-114,-116,-118,-114,-120,-119,-102,-16,-105,-120,-119,-104,-119,-120,-99,-4,-99,-120,-118,-100,-118,-120,-100,-4,-98,-120,-119,-100,-118,-120,-105,-15,-101,-119,-119,-104,-118,-121,-104,-2,-103,-121,-108,-21,-109,-121,-100,6,-98,-121,-104,-3,-104,-121,-99,6,-98,-121,-104,-3,-103,-121,-104,-2,-103,-121,-109,-20,-107,
-120,-120,-115,-121,-122,-121,-112,-118,-121,-119,-113,-120,-122,-119,-109,-118,-121,-119,-112,-120,-121,-118,-110,-119,-122,-121,-115,-121,-120,-118,-113,-121,-119,-119,-113,-120,-121,-120,-114,-118,-120,-117,-110,-118,-120,-118,-111,-117,-120,-117,-110,-118,-120,-118,-111,-118,-121,-119,-113,-119,-119,-118,-113,-120,-119,-115,-101,-118,-121,-121,-115,-119,-120,-115,-96,-116,-120,-119,-112,-118,-120,-115,-94,-115,-120,-119,-112,-119,-121,-117,-95,-113,-118,-120,-115,-120,-121,-91,66,-83,-121,-122,-116,-122,-122,-86,79,-63,-121,-121,-114,-121,-122,-80,80,-58,-121,-122,-113,-121,-121,-84,78,-68,-119,-122,-114,-121,
-118,-118,-110,-109,-114,-118,-114,-116,-116,-115,-108,-110,-116,-117,-111,-114,-115,-113,-108,-114,-117,-117,-111,-113,-112,-112,-110,-117,-119,-118,-112,-112,-116,-117,-112,-110,-112,-116,-112,-114,-113,-114,-109,-111,-114,-115,-108,-110,-112,-113,-109,-112,-116,-115,-105,-103,-107,-113,-111,-115,-118,-117,-97,-84,-115,-117,-112,-112,-112,-114,-108,-111,-111,-115,-110,-112,-115,-114,-90,-84,-107,-116,-110,-113,-118,-115,-47,-30,-104,-117,-110,-109,-118,-112,-18,-7,-114,-118,-113,-115,-116,-112,-73,-78,-100,-115,-107,-111,-119,-114,-36,-10,-92,-112,-92,-96,-118,-114,-1,19,-100,-113,-82,-83,-113,-107,0,11,
-109,-101,-48,-105,-114,-116,-99,-113,-107,-94,-33,-95,-108,-111,-92,-111,-111,-96,-28,-93,-106,-111,-92,-113,-114,-102,-40,-102,-112,-115,-98,-116,-89,-101,-66,-103,-98,-110,-100,-106,-79,-95,-55,-93,-74,-100,-95,-101,-89,-96,-49,-90,-70,-100,-97,-105,-96,-99,-57,-102,-96,-110,-102,-110,-68,-107,-107,-110,-84,-107,-106,-102,-52,-104,-108,-103,-47,-96,-104,-96,-67,-107,-107,-100,-39,-94,-104,-100,-81,-109,-106,-109,-79,-106,-106,-105,-75,-111,-114,-114,-90,-112,-110,-108,-61,-108,-113,-107,-57,-105,-110,-104,-74,-112,-114,-106,-50,-102,-109,-107,-87,-114,-114,-113,-84,-111,-109,-109,
-118,-73,-59,-119,-120,-86,-65,-117,-118,-67,-52,-118,-118,-59,-36,-116,-119,-82,-66,-118,-118,-52,-27,-116,-120,-100,-87,-119,-119,-70,-44,-116,-118,-68,-47,-117,-120,-105,-94,-120,-117,-42,-24,-117,-120,-86,-68,-118,-119,-42,-21,-116,-120,-68,-47,-118,-120,-65,-36,-115,-119,-69,-47,-118,-120,-104,-92,-117,-118,-110,-108,-120,-119,-83,-64,-116,-119,-109,-104,-120,-119,-65,-41,-116,-120,-109,-103,-120,-119,-69,-41,-116,-120,-107,-103,-121,-121,-115,-111,-120,-119,-111,-108,-121,-120,-113,-106,-119,-119,-110,-105,-119,-119,-111,-104,-119,-120,-112,-105,-118,-119,-109,-103,-120,-121,-116,-109,-119,
-71,-106,-105,-112,-104,-106,-74,-78,-91,-111,-101,-113,-110,-95,-29,-70,-114,-115,-99,-115,-115,-89,-16,-85,-116,-116,-103,-118,-116,-94,-31,-98,-27,-95,-110,-113,-98,-109,-91,-69,-54,-103,-110,-116,-111,-103,-52,-65,-109,-115,-107,-115,-113,-94,-37,-89,-116,-117,-109,-116,-109,-94,-50,-104,-15,-88,-113,-114,-96,-113,-111,-82,-41,-93,-108,-115,-110,-115,-105,-89,-105,-109,-102,-110,-110,-111,-99,-108,-115,-115,-105,-110,-105,-109,-102,-115,-33,-93,-113,-117,-102,-115,-113,-96,-57,-93,-103,-115,-112,-117,-112,-104,-107,-108,-97,-110,-112,-116,-110,-115,-116,-116,-102,-110,-109,-116,-112,-118,
-118,-117,-106,-113,-116,-117,-109,-117,-116,-113,-103,-113,-116,-115,-106,-115,-115,-112,-103,-114,-116,-114,-106,-115,-115,-112,-106,-117,-118,-116,-109,-117,-116,-115,-107,-113,-114,-114,-108,-115,-114,-112,-103,-112,-114,-112,-104,-112,-114,-111,-103,-112,-114,-112,-104,-113,-114,-112,-107,-115,-116,-115,-108,-115,-117,-116,-108,-115,-115,-110,-93,-113,-115,-113,-104,-113,-115,-109,-88,-110,-115,-113,-104,-114,-115,-110,-88,-110,-115,-115,-108,-116,-117,-113,-93,-110,-119,-119,-109,-120,-119,-84,63,-87,-119,-118,-107,-119,-120,-77,67,-77,-120,-119,-107,-119,-119,-76,67,-78,-119,-120,-109,-119,-119,-86,62,-85,
-109,-119,-102,-73,-115,-120,-90,-42,-107,-120,-92,-37,-111,-120,-85,-26,-114,-120,-86,-20,-105,-119,-96,-57,-117,-119,-94,-49,-110,-120,-110,-98,-108,-118,-83,-33,-113,-120,-89,-33,-112,-119,-71,-9,-107,-121,-97,-48,-115,-118,-79,-18,-106,-120,-108,-87,-114,-116,-97,-69,-112,-119,-113,-105,-113,-118,-78,-26,-111,-120,-107,-78,-116,-118,-80,-27,-109,-119,-109,-95,-114,-116,-95,-65,-112,-118,-108,-102,-112,-116,-107,-101,-116,-118,-109,-102,-119,-119,-101,-72,-113,-119,-111,-109,-118,-118,-104,-88,-114,-116,-106,-106,-115,-118,-109,-105,-116,-116,-104,-102,-115,-118,-112,-111,-118,-118,-107,-103,
-56,-107,-112,-110,-76,-111,-113,-105,-42,-103,-112,-102,-41,-102,-112,-101,-66,-106,-109,-101,-41,-100,-109,-105,-80,-109,-109,-110,-81,-109,-108,-108,-57,-106,-109,-109,-78,-100,-82,-91,-45,-102,-106,-102,-46,-86,-73,-84,-71,-107,-104,-101,-48,-81,-60,-89,-85,-111,-106,-110,-85,-96,-65,-94,-89,-109,-99,-112,-104,-103,-67,-92,-88,-105,-90,-107,-93,-92,-54,-87,-103,-110,-87,-107,-95,-88,-44,-92,-109,-114,-94,-111,-106,-98,-53,-99,-108,-112,-91,-115,-116,-115,-93,-110,-109,-109,-81,-110,-113,-113,-87,-109,-115,-111,-78,-109,-113,-112,-85,-112,-117,-115,-86,-112,-115,-114,-92,-115,
